year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2019, 7, 15, 28.3, 24.0, 21.1, 81.3, 1.2, 3.5, 7.0, 0.0, 4.8
2019, 7, 16, 29.6, 24.7, 20.8, 77.5, 1.0, 8.9, 0.0, 0.0, 4.9
2019, 7, 17, 31.5, 25.7, 22.2, 77.0, 1.1, 5.9, 1.0, 0.0, 8.6
2019, 7, 18, 28.5, 24.7, 20.8, 83.4, 1.0, 0.4, 13.0, 0.0, 9.3
2019, 7, 19, 30.2, 26.3, 22.7, 77.6, 1.9, 1.6, 0.0, 0.0, 8.4
2019, 7, 20, 29.0, 24.8, 21.7, 86.9, 3.8, 0.0, 55.5, 0.0, 10.0
2019, 7, 21, 29.7, 25.7, 21.4, 85.0, 2.8, 0.4, 9.0, 0.0, 7.4
2019, 7, 22, 31.9, 27.4, 24.1, 81.4, 1.2, 8.6, 0.0, 0.0, 7.0
2019, 7, 23, 32.9, 28.3, 24.7, 74.0, 2.3, 10.8, 0.0, 0.0, 6.5
2019, 7, 24, 30.8, 28.0, 25.8, 77.3, 3.1, 0.6, 0.0, 0.0, 9.8
2019, 7, 25, 31.1, 28.1, 25.4, 82.8, 2.9, 0.7, 25.0, 0.0, 7.8
2019, 7, 26, 30.3, 27.5, 25.8, 82.6, 2.9, 0.6, 11.5, 0.0, 9.1
2019, 7, 27, 29.9, 26.5, 21.9, 90.6, 1.6, 0.2, 56.5, 0.0, 9.0
2019, 7, 28, 30.7, 27.3, 25.1, 83.3, 2.6, 0.9, 27.0, 0.0, 8.0
2019, 7, 29, 32.8, 28.3, 24.5, 74.1, 2.9, 10.5, 0.0, 0.0, 5.8
2019, 7, 30, 33.1, 29.2, 26.1, 73.9, 3.3, 10.0, 0.0, 0.0, 4.3
2019, 7, 31, 33.1, 29.2, 26.5, 74.0, 2.6, 9.6, 0.0, 0.0, 4.4
2019, 8, 1, 33.2, 28.4, 24.4, 77.1, 1.5, 11.1, 0.0, 0.0, 4.4
2019, 8, 2, 34.4, 28.6, 24.5, 78.4, 1.3, 11.6, 0.0, 0.0, 1.9
2019, 8, 3, 34.8, 28.4, 24.6, 78.1, 1.0, 8.5, 1.0, 0.0, 6.8
2019, 8, 4, 34.2, 28.4, 24.8, 75.9, 1.3, 9.6, 0.0, 0.0, 4.4
2019, 8, 5, 35.1, 28.8, 24.5, 77.8, 1.2, 10.8, 0.0, 0.0, 4.1
2019, 8, 6, 33.3, 29.2, 25.0, 69.9, 2.0, 9.5, 0.0, 0.0, 5.9
2019, 8, 7, 34.1, 28.8, 25.7, 76.3, 1.6, 8.8, 0.0, 0.0, 6.9
2019, 8, 8, 33.7, 28.6, 25.6, 80.3, 1.1, 4.8, 0.5, 0.0, 8.3
2019, 8, 9, 34.7, 29.6, 25.4, 73.8, 1.2, 12.3, 0.0, 0.0, 6.6
2019, 8, 10, 35.8, 30.6, 25.2, 63.5, 2.3, 11.8, 0.0, 0.0, 4.9
2019, 8, 11, 33.8, 28.8, 25.3, 68.6, 4.1, 4.9, 18.0, 0.0, 8.9
2019, 8, 12, 31.0, 27.8, 25.7, 85.4, 2.7, 2.2, 30.0, 0.0, 7.5
2019, 8, 13, 34.7, 28.9, 24.4, 77.6, 1.3, 11.8, 0.0, 0.0, 4.9
2019, 8, 14, 32.9, 28.9, 26.0, 80.4, 1.6, 9.7, 0.0, 0.0, 5.8
2019, 8, 15, 29.4, 27.1, 25.2, 78.6, 1.8, 0.9, 0.1, 0.0, 6.8
2019, 8, 16, 29.8, 26.5, 23.4, 81.6, 2.1, 5.4, 9.0, 0.0, 5.5
2019, 8, 17, 31.5, 26.0, 22.7, 81.9, 2.0, 9.4, 7.5, 0.0, 4.4
2019, 8, 18, 30.6, 25.1, 21.0, 77.3, 0.9, 9.4, 0.0, 0.0, 3.1
2019, 8, 19, 30.4, 25.3, 20.2, 76.4, 1.8, 11.2, 0.0, 0.0, 6.0
2019, 8, 20, 33.1, 27.1, 22.0, 75.4, 1.2, 9.1, 0.0, 0.0, 4.6
2019, 8, 21, 32.2, 27.3, 24.5, 79.6, 1.1, 4.5, 2.5, 0.0, 7.8
2019, 8, 22, 31.6, 26.3, 23.8, 83.4, 1.6, 4.9, 48.5, 0.0, 7.9
2019, 8, 23, 29.7, 25.0, 20.6, 77.6, 1.3, 6.7, 0.0, 0.0, 5.6
2019, 8, 24, 30.0, 23.9, 19.7, 78.1, 0.9, 2.8, 0.0, 0.0, 6.5
2019, 8, 25, 28.6, 23.9, 20.2, 77.8, 0.9, 5.8, 0.5, 0.0, 5.3
2019, 8, 26, 31.7, 25.1, 19.2, 72.9, 1.2, 11.4, 0.1, 0.0, 4.5
2019, 8, 27, 25.9, 23.0, 20.8, 89.4, 1.8, 0.0, 8.5, 0.0, 8.9
2019, 8, 28, 27.4, 24.2, 21.6, 84.0, 0.8, 1.5, 0.5, 0.0, 8.3
2019, 8, 29, 27.2, 23.5, 21.3, 85.8, 2.2, 2.3, 0.1, 0.0, 8.5
2019, 8, 30, 27.8, 23.1, 19.0, 76.5, 1.4, 10.3, 0.5, 0.0, 3.5
2019, 8, 31, 28.7, 23.3, 19.3, 75.3, 0.9, 11.6, 0.1, 0.0, 5.0
2019, 9, 1, 28.2, 23.0, 18.6, 78.3, 0.8, 4.4, 0.0, 0.0, 8.5
2019, 9, 2, 24.6, 22.0, 20.5, 85.3, 1.0, 0.0, 7.5, 0.0, 8.8
2019, 9, 3, 25.9, 23.3, 20.5, 91.5, 1.4, 0.0, 2.0, 0.0, 10.0
2019, 9, 4, 29.8, 24.9, 22.0, 89.1, 1.5, 1.8, 17.5, 0.0, 9.5
2019, 9, 5, 30.5, 23.4, 21.1, 94.1, 1.3, 1.1, 48.0, 0.0, 9.8
2019, 9, 6, 28.5, 25.3, 21.3, 90.3, 1.9, 0.6, 2.5, 0.0, 10.0
2019, 9, 7, 28.5, 25.4, 22.6, 80.6, 5.8, 2.8, 3.5, 0.0, 8.4
2019, 9, 8, 28.9, 24.6, 22.2, 88.9, 0.9, 2.0, 1.5, 0.0, 9.4
2019, 9, 9, 26.0, 24.1, 21.9, 94.8, 2.0, 0.3, 17.5, 0.0, 9.5
2019, 9, 10, 31.0, 26.8, 23.5, 75.9, 2.7, 9.0, 0.0, 0.0, 4.8
2019, 9, 11, 28.3, 24.9, 23.0, 88.5, 1.9, 6.4, 4.0, 0.0, 6.1
2019, 9, 12, 25.1, 22.1, 20.1, 89.1, 2.4, 0.0, 1.0, 0.0, 8.9
2019, 9, 13, 29.0, 23.3, 19.2, 74.0, 1.4, 10.6, 0.0, 0.0, 4.8
2019, 9, 14, 29.0, 23.5, 19.4, 82.3, 0.9, 4.9, 0.0, 0.0, 8.0
2019, 9, 15, 29.3, 24.1, 22.1, 82.9, 1.4, 7.2, 0.0, 0.0, 6.9
2019, 9, 16, 29.1, 23.7, 20.0, 81.5, 1.0, 8.4, 0.0, 0.0, 4.1
2019, 9, 17, 29.4, 22.5, 16.7, 67.1, 1.0, 11.5, 0.0, 0.0, 1.9
2019, 9, 18, 27.2, 20.7, 13.6, 69.1, 1.4, 11.4, 0.0, 0.0, 2.5
2019, 9, 19, 25.8, 18.8, 11.2, 69.9, 0.8, 11.2, 0.0, 0.0, 2.6
2019, 9, 20, 23.1, 19.6, 16.5, 75.1, 1.4, 0.1, 0.0, 0.0, 9.8
2019, 9, 21, 21.0, 17.9, 16.0, 88.9, 2.4, 0.0, 53.0, 0.0, 9.9
2019, 9, 22, 18.5, 16.9, 15.8, 91.4, 4.0, 0.0, 85.0, 0.0, 8.7
2019, 9, 23, 24.1, 18.7, 14.5, 73.6, 1.3, 10.2, 0.0, 0.0, 2.9
2019, 9, 24, 25.1, 18.1, 12.5, 80.0, 0.8, 11.2, 0.0, 0.0, 2.1
2019, 9, 25, 25.2, 18.7, 12.8, 82.4, 0.7, 4.5, 0.0, 0.0, 9.0
2019, 9, 26, 25.9, 20.3, 17.1, 81.0, 0.9, 3.5, 0.0, 0.0, 7.6
2019, 9, 27, 29.5, 22.4, 16.8, 81.4, 1.0, 9.0, 0.0, 0.0, 5.1
2019, 9, 28, 28.5, 23.4, 19.7, 82.4, 1.1, 8.8, 0.0, 0.0, 5.3
2019, 9, 29, 27.8, 21.8, 17.2, 82.4, 1.0, 9.3, 0.0, 0.0, 2.3
2019, 9, 30, 28.3, 21.2, 15.0, 78.9, 0.9, 9.8, 0.0, 0.0, 3.8
2019, 10, 1, 24.4, 20.8, 17.5, 90.6, 1.0, 0.0, 1.5, 0.0, 9.4
2019, 10, 2, 22.0, 20.7, 19.6, 96.8, 3.3, 0.0, 59.5, 0.0, 9.9
2019, 10, 3, 26.5, 21.8, 18.8, 87.3, 2.6, 7.8, 3.5, 0.0, 4.0
2019, 10, 4, 26.9, 21.2, 17.6, 88.5, 1.4, 7.6, 0.0, 0.0, 5.5
2019, 10, 5, 20.6, 18.5, 14.7, 79.6, 1.8, 1.1, 0.0, 0.0, 7.8
2019, 10, 6, 24.4, 19.4, 15.1, 75.1, 1.0, 5.7, 0.0, 0.0, 7.9
2019, 10, 7, 18.4, 16.3, 15.7, 94.3, 0.7, 0.0, 19.5, 0.0, 9.5
2019, 10, 8, 22.4, 15.9, 9.6, 75.8, 1.3, 9.0, 0.0, 0.0, 4.3
2019, 10, 9, 20.7, 13.2, 6.6, 72.9, 0.1, 10.8, 0.0, 0.0, 1.6
2019, 10, 10, 22.1, 15.4, 8.9, 75.9, 0.0, 3.8, 0.0, 0.0, 7.6
2019, 10, 11, 24.4, 17.5, 11.6, 75.9, 1.0, 7.3, 0.0, 0.0, 5.1
2019, 10, 12, 25.8, 18.7, 13.0, 64.6, 2.6, 10.6, 0.0, 0.0, 1.1
2019, 10, 13, 24.9, 17.0, 10.3, 66.5, 1.3, 10.6, 0.0, 0.0, 1.7
2019, 10, 14, 19.7, 14.5, 9.5, 74.6, 1.5, 24.1, 0.0, 0.0, 4.8
2019, 10, 15, 19.2, 12.6, 6.0, 74.3, 0.9, 10.0, 0.0, 0.0, 2.8
2019, 10, 16, 20.9, 14.5, 9.1, 80.9, 0.9, 7.1, 0.0, 0.0, 5.4
2019, 10, 17, 19.5, 14.2, 10.9, 81.6, 0.6, 3.0, 0.0, 0.0, 6.8
2019, 10, 18, 22.3, 15.7, 9.5, 80.6, 0.9, 2.3, 0.0, 0.0, 7.3
2019, 10, 19, 21.8, 16.0, 10.4, 86.3, 1.0, 9.4, 0.0, 0.0, 1.8
2019, 10, 20, 22.3, 15.9, 10.6, 86.5, 0.9, 7.1, 0.0, 0.0, 3.5
2019, 10, 21, 23.7, 15.7, 8.5, 80.5, 1.0, 10.1, 0.0, 0.0, 4.6
2019, 10, 22, 23.6, 16.4, 9.1, 78.4, 0.8, 9.9, 0.0, 0.0, 4.8
2019, 10, 23, 19.4, 15.7, 13.3, 85.9, 0.9, 0.0, 1.3, 0.0, 9.6
2019, 10, 24, 24.3, 17.7, 11.9, 75.1, 1.1, 8.6, 0.0, 0.0, 3.8
2019, 10, 25, 22.0, 16.8, 10.6, 75.6, 1.4, 8.4, 0.1, 0.0, 4.9
2019, 10, 26, 15.7, 12.9, 10.0, 68.1, 1.8, 1.6, 0.0, 0.0, 7.5
2019, 10, 27, 17.6, 11.0, 5.9, 76.9, 0.8, 9.7, 0.0, 0.0, 1.3
2019, 10, 28, 18.8, 12.8, 5.6, 74.0, 1.5, 7.5, 0.0, 0.0, 4.3
2019, 10, 29, 18.3, 14.6, 10.6, 72.5, 1.5, 5.9, 1.2, 0.0, 5.4
2019, 10, 30, 17.2, 11.8, 7.9, 76.8, 0.9, 9.5, 0.0, 0.0, 4.8
2019, 10, 31, 20.7, 13.8, 6.3, 79.6, 1.1, 9.2, 0.0, 0.0, 3.1
2019, 11, 1, 21.0, 14.7, 9.7, 81.5, 0.7, 5.9, 0.0, 0.0, 6.4
2019, 11, 2, 20.9, 13.8, 7.3, 81.9, 0.6, 5.7, 0.0, 0.0, 5.3
2019, 11, 3, 19.6, 14.0, 10.5, 80.6, 0.8, 7.8, 0.0, 0.0, 3.9
2019, 11, 4, 19.5, 12.4, 7.5, 85.6, 0.8, 7.1, 0.0, 0.0, 3.4
2019, 11, 5, 18.3, 11.6, 5.9, 87.3, 0.7, 5.9, 0.0, 0.0, 5.3
2019, 11, 6, 17.9, 11.5, 5.4, 79.4, 0.7, 8.4, 0.0, 0.0, 6.9
2019, 11, 7, 16.2, 10.7, 5.1, 75.6, 1.1, 5.9, 0.0, 0.0, 5.5
2019, 11, 8, 13.4, 7.5, 2.2, 67.1, 1.0, 9.4, 0.0, 0.0, 2.3
2019, 11, 9, 16.0, 8.6, 1.2, 74.0, 0.7, 9.4, 0.0, 0.0, 2.0
2019, 11, 10, 15.8, 10.7, 4.8, 78.8, 2.1, 0.8, 15.8, 0.0, 7.3
2019, 11, 11, 17.4, 13.7, 10.0, 72.5, 2.8, 4.5, 0.0, 0.0, 5.0
2019, 11, 12, 16.4, 10.1, 6.1, 78.3, 0.6, 7.4, 0.0, 0.0, 2.4
2019, 11, 13, 15.2, 9.8, 5.0, 84.3, 1.5, 0.0, 4.8, 0.0, 8.0
2019, 11, 14, 8.5, 5.1, 1.7, 56.4, 2.0, 8.0, 0.0, 0.0, 3.1
2019, 11, 15, 17.4, 10.6, 0.8, 71.0, 2.5, 9.0, 0.0, 0.0, 2.6
2019, 11, 16, 18.5, 13.7, 9.5, 82.9, 1.9, 3.8, 0.0, 0.0, 3.4
2019, 11, 17, 19.8, 13.8, 8.2, 92.4, 2.1, 0.2, 20.8, 0.0, 9.8
2019, 11, 18, 15.5, 9.3, 5.4, 72.1, 2.6, 0.2, 13.1, 0.0, 9.1
2019, 11, 19, 7.9, 5.3, 2.7, 76.8, 1.7, 2.4, 0.0, 0.0, 7.5
2019, 11, 20, 8.1, 3.4, 0.0, 71.3, 1.3, 8.7, 0.0, 0.0, 1.1
2019, 11, 21, 11.7, 5.2, -2.0, 64.3, 1.0, 5.3, 0.0, 0.0, 5.5
2019, 11, 22, 18.0, 9.8, 2.8, 69.4, 0.8, 8.6, 0.0, 0.0, 1.5
2019, 11, 23, 19.8, 11.8, 4.6, 77.6, 0.9, 8.1, 0.0, 0.0, 6.1
2019, 11, 24, 20.6, 12.8, 8.6, 82.3, 1.7, 5.6, 1.1, 0.0, 6.6
2019, 11, 25, 9.1, 4.4, 2.2, 72.8, 1.4, 0.0, 0.0, 0.0, 9.4
2019, 11, 26, 14.0, 7.7, 1.0, 80.8, 1.0, 5.7, 0.0, 0.0, 5.9
2019, 11, 27, 9.2, 6.7, 2.4, 67.0, 1.4, 0.3, 0.0, 0.0, 8.9
2019, 11, 28, 10.6, 4.6, -1.4, 75.8, 1.0, 7.6, 0.0, 0.0, 3.4
2019, 11, 29, 8.7, 3.1, -2.4, 74.3, 0.9, 8.2, 0.0, 0.0, 3.8
2019, 11, 30, 11.6, 4.8, -2.1, 69.5, 0.7, 6.0, 0.0, 0.0, 5.4
2019, 12, 1, 6.9, 6.3, 5.5, 90.0, 0.7, 0.0, 13.2, 0.0, 9.4
2019, 12, 2, 7.9, 4.8, 2.4, 75.6, 1.8, 2.7, 1.1, 0.0, 8.4
2019, 12, 3, 8.6, 3.8, 0.6, 78.3, 1.0, 2.7, 1.6, 0.0, 7.1
2019, 12, 4, 10.3, 6.4, 2.2, 72.3, 0.8, 6.8, 0.0, 0.0, 3.8
2019, 12, 5, 5.6, 1.1, -3.3, 66.6, 1.9, 6.2, 0.0, 0.0, 2.5
2019, 12, 6, 2.6, -2.4, -6.2, 64.0, 1.3, 8.2, 0.0, 0.0, 0.0
2019, 12, 7, 8.2, 2.2, -5.5, 69.3, 0.8, 5.7, 0.0, 0.0, 7.5
2019, 12, 8, 7.8, 2.6, -0.5, 81.6, 0.8, 8.1, 0.0, 0.0, 3.6
2019, 12, 9, 12.0, 5.3, -1.6, 76.3, 1.9, 6.1, 0.0, 0.0, 4.4
2019, 12, 10, 14.8, 9.4, 5.2, 80.3, 1.5, 4.6, 0.0, 0.0, 5.9
2019, 12, 11, 13.1, 8.9, 5.4, 74.6, 2.2, 1.3, 0.0, 0.0, 5.6
2019, 12, 12, 6.5, 2.7, -2.0, 65.6, 1.5, 7.6, 0.0, 0.0, 1.9
2019, 12, 13, 8.8, 2.0, -4.2, 65.8, 0.8, 7.9, 0.0, 0.0, 7.3
2019, 12, 14, 9.0, 5.6, 2.2, 66.4, 1.7, 8.1, 0.0, 0.0, 6.3
2019, 12, 15, 14.7, 5.5, -2.1, 74.1, 0.7, 7.1, 0.0, 0.0, 4.6
2019, 12, 16, 16.2, 9.3, 3.4, 74.9, 0.7, 4.5, 0.0, 0.0, 7.1
2019, 12, 17, 13.7, 9.3, 7.2, 85.0, 1.7, 0.0, 1.6, 0.0, 8.5
2019, 12, 18, 7.3, 4.2, 2.5, 73.3, 1.4, 6.1, 0.0, 0.0, 7.4
2019, 12, 19, 6.1, 2.3, -1.5, 64.3, 1.3, 7.4, 0.0, 0.0, 4.3
2019, 12, 20, 5.8, 2.0, -1.3, 79.1, 0.8, 0.5, 0.0, 0.0, 7.9
2019, 12, 21, 5.9, 0.6, -3.5, 79.6, 0.5, 0.2, 0.0, 0.0, 6.7
2019, 12, 22, 11.4, 4.0, -0.7, 76.1, 0.8, 4.9, 0.0, 0.0, 5.3
2019, 12, 23, 9.7, 5.9, 2.2, 75.4, 1.3, 2.0, 1.6, 0.0, 8.3
2019, 12, 24, 9.3, 2.5, -0.6, 78.0, 0.9, 7.0, 0.0, 0.0, 3.6
2019, 12, 25, 10.5, 3.8, -2.6, 67.5, 0.8, 4.3, 0.0, 0.0, 6.3
2019, 12, 26, 6.5, 4.5, 3.5, 74.5, 1.6, 0.0, 1.0, 0.0, 9.3
2019, 12, 27, 5.7, 2.1, -1.5, 63.6, 1.5, 6.9, 0.0, 0.0, 4.0
2019, 12, 28, 8.7, 1.4, -4.2, 69.6, 0.6, 8.0, 0.0, 0.0, 1.1
2019, 12, 29, 7.2, 4.0, -1.1, 81.5, 1.5, 0.0, 9.2, 0.0, 9.5
2019, 12, 30, 9.2, 5.2, 0.9, 88.0, 1.6, 0.0, 1.6, 0.0, 9.6
2019, 12, 31, 0.9, -2.7, -5.3, 61.9, 2.5, 8.2, 0.0, 0.0, 2.3
2020, 1, 1, 4.7, -0.6, -6.2, 73.0, 0.7, 1.9, 0.0, 0.0, 6.5
2020, 1, 2, 7.5, 1.5, -3.8, 80.3, 0.5, 7.1, 0.0, 0.0, 4.8
2020, 1, 3, 8.0, 2.2, -1.3, 83.6, 0.7, 5.4, 0.0, 0.0, 4.6
2020, 1, 4, 9.1, 1.7, -2.7, 86.1, 0.6, 3.9, 0.0, 0.0, 4.1
2020, 1, 5, 8.8, 1.9, -4.6, 74.4, 0.7, 6.4, 0.0, 0.0, 6.1
2020, 1, 6, 9.2, 5.6, 1.4, 93.6, 1.4, 0.0, 14.9, 0.0, 9.9
2020, 1, 7, 17.2, 11.6, 7.7, 97.5, 2.4, 0.0, 52.3, 0.0, 9.0
2020, 1, 8, 9.3, 5.2, 4.3, 82.5, 4.1, 0.0, 1.6, 0.0, 9.3
2020, 1, 9, 5.7, 3.0, -0.3, 74.9, 1.5, 4.7, 0.0, 0.0, 6.4
2020, 1, 10, 5.5, 0.8, -3.2, 80.6, 1.0, 6.3, 0.0, 0.0, 6.8
2020, 1, 11, 7.3, 2.6, -1.8, 74.8, 0.9, 4.0, 0.0, 0.0, 8.4
2020, 1, 12, 4.8, 3.2, 1.8, 68.8, 1.1, 0.0, 0.0, 0.0, 9.3
2020, 1, 13, 4.5, 1.5, -1.4, 72.8, 1.9, 1.1, 1.4, 0.0, 7.0
2020, 1, 14, 5.1, 1.0, -1.3, 70.4, 0.9, 4.4, 0.0, 0.0, 6.9
2020, 1, 15, 4.5, 0.6, -2.8, 72.5, 1.1, 5.9, 0.0, 0.0, 7.0
2020, 1, 16, 4.9, 0.7, -2.5, 67.3, 1.1, 5.9, 0.0, 0.0, 6.8
2020, 1, 17, 5.2, 1.1, -1.0, 65.0, 1.0, 5.9, 0.0, 0.0, 4.4
2020, 1, 18, 6.4, 0.5, -4.5, 78.8, 0.8, 8.6, 0.0, 0.0, 1.8
2020, 1, 19, 8.4, 3.3, -0.9, 78.9, 0.9, 0.5, 0.0, 0.0, 7.3
2020, 1, 20, 7.3, 3.7, -0.3, 66.8, 1.4, 3.0, 0.0, 0.0, 5.8
2020, 1, 21, 6.6, 1.0, -3.7, 63.4, 1.0, 8.7, 0.0, 0.0, 2.5
2020, 1, 22, 4.2, 2.8, 0.9, 80.4, 1.2, 0.0, 1.2, 0.0, 9.9
2020, 1, 23, 10.4, 5.9, 2.4, 75.8, 1.3, 5.8, 0.8, 0.0, 7.3
2020, 1, 24, 9.7, 4.0, -0.3, 83.5, 1.1, 7.9, 0.0, 0.0, 6.3
2020, 1, 25, 8.0, 3.7, -0.2, 89.6, 0.6, 0.0, 0.0, 0.0, 9.1
2020, 1, 26, 11.2, 6.0, -1.1, 79.1, 1.4, 2.5, 0.0, 0.0, 8.5
2020, 1, 27, 8.0, 5.9, 4.3, 87.5, 3.0, 0.0, 6.9, 0.0, 9.8
2020, 1, 28, 10.6, 6.8, 3.7, 83.3, 1.1, 1.1, 0.0, 0.0, 5.5
2020, 1, 29, 10.5, 6.6, 4.9, 80.4, 1.2, 1.9, 0.0, 0.0, 7.8
2020, 1, 30, 9.2, 4.8, 1.4, 86.6, 1.2, 5.7, 0.0, 0.0, 5.8
2020, 1, 31, 7.7, 4.4, 0.3, 72.4, 1.1, 1.5, 0.0, 0.0, 7.4
2020, 2, 1, 9.5, 3.5, -1.7, 82.5, 0.9, 3.4, 0.0, 0.0, 5.0
2020, 2, 2, 7.1, 2.2, -1.0, 78.8, 0.8, 8.2, 0.0, 0.0, 3.6
2020, 2, 3, 5.8, 1.6, -2.9, 74.0, 1.3, 6.9, 0.0, 0.0, 4.5
2020, 2, 4, 5.9, 0.5, -5.2, 69.6, 0.8, 9.4, 0.8, 0.0, 2.4
2020, 2, 5, 2.0, -2.9, -6.6, 58.8, 2.3, 9.6, 0.0, 0.0, 2.9
2020, 2, 6, -0.2, -4.2, -8.3, 58.3, 1.1, 7.8, 0.0, 0.0, 5.1
2020, 2, 7, 4.2, -0.8, -6.7, 70.5, 0.8, 7.9, 0.0, 0.0, 6.0
2020, 2, 8, 5.8, 1.9, -2.1, 70.5, 1.4, 7.4, 0.0, 0.0, 4.9
2020, 2, 9, 5.4, 0.9, -4.2, 70.5, 0.8, 9.7, 0.0, 0.0, 6.0
2020, 2, 10, 11.4, 4.5, -1.1, 73.6, 0.9, 8.5, 0.0, 0.0, 3.8
2020, 2, 11, 14.0, 7.3, -2.0, 59.8, 0.7, 5.0, 0.0, 0.0, 5.1
2020, 2, 12, 11.4, 8.8, 6.1, 96.8, 1.3, 0.0, 10.2, 0.0, 8.5
2020, 2, 13, 9.1, 7.5, 3.1, 94.6, 1.0, 0.0, 0.0, 0.0, 9.1
2020, 2, 14, 14.9, 7.5, 3.3, 90.1, 1.0, 5.8, 0.0, 0.0, 6.5
2020, 2, 15, 17.8, 8.4, 3.1, 86.6, 1.3, 4.6, 2.9, 0.0, 7.4
2020, 2, 16, 5.2, 1.4, -0.9, 84.5, 4.3, 1.1, 10.5, 0.0, 9.1
2020, 2, 17, 0.9, -1.4, -3.6, 79.1, 3.9, 2.6, 3.2, 0.0, 8.8
2020, 2, 18, 3.4, -1.3, -5.9, 76.9, 1.1, 10.1, 0.5, 0.0, 2.9
2020, 2, 19, 9.8, 2.9, -3.0, 80.0, 0.9, 8.3, 0.0, 0.0, 6.4
2020, 2, 20, 11.9, 5.3, -0.7, 85.0, 0.9, 9.8, 0.0, 0.0, 2.9
2020, 2, 21, 15.8, 8.4, 0.4, 77.0, 1.4, 7.2, 1.2, 0.0, 7.8
2020, 2, 22, 10.1, 6.8, 3.7, 71.0, 2.9, 8.3, 1.6, 0.0, 2.3
2020, 2, 23, 8.5, 3.4, -1.3, 63.3, 1.1, 10.4, 0.0, 0.0, 1.4
2020, 2, 24, 15.9, 7.9, -1.2, 70.3, 1.1, 8.5, 0.5, 0.0, 4.5
2020, 2, 25, 9.5, 8.1, 7.6, 98.6, 1.8, 0.0, 22.0, 0.0, 9.6
2020, 2, 26, 12.8, 7.5, 3.4, 82.4, 1.9, 7.9, 0.5, 0.0, 5.3
2020, 2, 27, 12.0, 5.6, 1.1, 83.9, 0.9, 9.7, 0.0, 0.0, 2.8
2020, 2, 28, 7.5, 5.9, 3.4, 91.4, 1.3, 0.0, 5.1, 0.0, 7.5
2020, 2, 29, 13.4, 7.0, 2.5, 87.0, 1.6, 5.3, 0.0, 0.0, 3.6
2020, 3, 1, 10.0, 6.3, 3.3, 84.6, 1.5, 0.4, 0.0, 0.0, 7.3
2020, 3, 2, 7.6, 5.0, 2.9, 67.0, 2.3, 9.7, 0.0, 0.0, 5.8
2020, 3, 3, 14.7, 5.8, -0.2, 77.9, 1.3, 7.4, 0.0, 0.0, 7.0
2020, 3, 4, 7.2, 4.2, 1.0, 68.4, 2.6, 4.3, 0.0, 0.0, 7.6
2020, 3, 5, 6.2, 2.3, -1.2, 64.6, 1.8, 10.0, 0.0, 0.0, 2.4
2020, 3, 6, 10.5, 3.1, -4.0, 65.1, 1.0, 10.4, 0.0, 0.0, 3.1
2020, 3, 7, 12.7, 6.4, 2.1, 74.4, 1.2, 2.1, 0.0, 0.0, 7.6
2020, 3, 8, 17.3, 6.4, -1.0, 80.5, 1.1, 8.9, 0.0, 0.0, 3.8
2020, 3, 9, 13.5, 7.7, 1.8, 81.0, 0.8, 0.3, 1.9, 0.0, 9.1
2020, 3, 10, 8.2, 6.4, 4.7, 85.3, 2.8, 0.0, 5.2, 0.0, 7.5
2020, 3, 11, 8.5, 4.9, 1.0, 61.3, 2.3, 10.3, 0.0, 0.0, 3.5
2020, 3, 12, 15.0, 6.3, -1.3, 64.5, 1.3, 10.1, 0.0, 0.0, 2.4
2020, 3, 13, 10.9, 5.8, 2.1, 67.0, 2.0, 5.4, 0.0, 0.0, 6.4
2020, 3, 14, 9.2, 5.5, -1.9, 56.1, 2.0, 10.4, 0.0, 0.0, 3.0
2020, 3, 15, 11.9, 6.2, 2.3, 58.0, 3.0, 8.1, 0.0, 0.0, 3.9
2020, 3, 16, 9.2, 3.9, -2.0, 61.6, 1.4, 9.3, 0.0, 0.0, 3.8
2020, 3, 17, 16.3, 8.4, 0.7, 76.0, 2.8, 9.5, 0.0, 0.0, 2.0
2020, 3, 18, 19.4, 11.3, 3.5, 62.8, 1.6, 9.2, 0.0, 0.0, 4.1
2020, 3, 19, 14.9, 10.3, 7.4, 61.8, 4.9, 7.3, 0.0, 0.0, 2.5
2020, 3, 20, 15.6, 9.7, 2.8, 49.9, 2.2, 10.4, 0.0, 0.0, 0.9
2020, 3, 21, 23.3, 15.4, 7.4, 60.6, 2.9, 9.8, 0.0, 0.0, 2.1
2020, 3, 22, 15.6, 10.6, 5.6, 70.4, 2.3, 9.1, 0.0, 0.0, 4.1
2020, 3, 23, 15.2, 8.3, 2.1, 73.4, 1.8, 10.6, 0.0, 0.0, 4.0
2020, 3, 24, 17.8, 8.8, 3.0, 72.8, 1.1, 10.5, 0.0, 0.0, 4.4
2020, 3, 25, 21.0, 12.4, 3.1, 64.1, 1.3, 9.7, 0.0, 0.0, 4.3
2020, 3, 26, 17.7, 14.5, 11.3, 86.6, 1.5, 0.0, 5.4, 0.0, 9.6
2020, 3, 27, 15.5, 9.1, 6.1, 82.6, 3.0, 4.6, 9.6, 0.0, 6.4
2020, 3, 28, 10.9, 6.9, 3.6, 56.6, 1.6, 2.0, 0.0, 0.0, 9.5
